"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"122506","San Francisco Conservatory of Music","2024","San Francisco Conservatory of Music","SFCM","50 Oak Street","San Francisco","California","94102-6011","https://sfcm.edu/","941156610","-2","Not applicable","San Francisco County","-122.420292","37.775543","5","126.00","44434000","21851000","299511000","67789000",,,,
"122597","San Francisco State University","2024","San Francisco State University","","1600 Holloway Ave","San Francisco","California","94132","www.sfsu.edu/","931137247","-2","CA - California State University","San Francisco County","-122.476799","37.721224","19","2376.34",,,,,,,,
"122612","University of San Francisco","2024","University of San Francisco","","2130 Fulton St","San Francisco","California","94117-1080","https://www.usfca.edu/","941156628","-2","Not applicable","San Francisco County","-122.450477","37.776618","11","1590.01","415165000","22929000","990809000","431038000",,,,
"122649","San Joaquin College of Law","2024","San Joaquin College of Law","SJCL","901 Fifth St","Clovis","California","93612-1312","www.sjcl.edu/","237067667","-2","Not applicable","Fresno County","-119.697657","36.824480",,"43.33","4688011","-16830","9514746","4682593",,,,
"122658","San Joaquin Delta College","2024","San Joaquin Delta College","Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District","5151 Pacific Ave","Stockton","California","95207","www.deltacollege.edu/","941044400","-2","CA - California Community College System","San Joaquin County","-121.317597","37.995562","45","759.34",,,,,,,,
"122685","San Joaquin Valley College-Visalia","2024","San Joaquin Valley College-Visalia","","8344 W Mineral King Ave","Visalia","California","93291-9283","www.sjvc.edu/","942589126","-2","San Joaquin Valley College Inc.","Tulare County","-119.384981","36.328049","28","192.33",,,,,,,,
"122694","San Joaquin Valley College-Bakersfield","2024","San Joaquin Valley College-Bakersfield","","201 New Stine Road","Bakersfield","California","93309-2659","www.sjvc.edu/","942589126","-2","San Joaquin Valley College Inc.","Kern County","-119.062071","35.352848","19","75.66",,,,,,,,
"122728","William Jessup University","2024","William Jessup University","Jessup University","2121 University Avenue","Rocklin","California","95765-3707","www.jessup.edu/","941279803","-2","Not applicable","Placer County","-121.292312","38.819728","10","374.34","61741840","13229615","32811880","48700249",,,,
"122737","San Jose-Evergreen Community College District","2024","San Jose-Evergreen Community College District","","40 South Market Street","San Jose","California","95113-1599","https://www.sjeccd.edu/","770100756","-2","CA - California Community College System","Santa Clara County","-121.891180","37.334851",,"101.00",,,,,,,,
"122746","San Jose City College","2024","San Jose City College","","2100 Moorpark Ave","San Jose","California","95128-2798","www.sjcc.edu/","770100756","-2","CA - California Community College System","Santa Clara County","-121.926185","37.315827","26","348.66",,,,,,,,
"122755","San Jose State University","2024","San Jose State University","","One Washington Square","San Jose","California","95192-0186","www.sjsu.edu/","770414438","-2","CA - California State University","Santa Clara County","-121.880621","37.336569","25","2830.32",,,,,,,,
"122782","San Mateo County Community College District Office","2024","San Mateo County Community College District Office","","3401 CSM Drive","San Mateo","California","94402","www.smccd.edu/","943084147","-2","CA - California Community College System","San Mateo County","-122.337627","37.531305",,"296.33",,,,,,,,
"122791","College of San Mateo","2024","College of San Mateo","CSM","1700 W Hillsdale Blvd","San Mateo","California","94402-3784","www.collegeofsanmateo.edu/","943084147","-2","CA - San Mateo County Community College District","San Mateo County","-122.334801","37.535698","24","408.66",,,,,,,,
"122889","Santa Barbara City College","2024","Santa Barbara City College","SBCC","721 Cliff Drive","Santa Barbara","California","93109-2394","www.sbcc.edu/","770070782","-2","Not applicable","Santa Barbara County","-119.698045","34.406788","24","613.00",,,,,,,,
"122931","Santa Clara University","2024","Santa Clara University","SCU","500 El Camino Real","Santa Clara","California","95053","www.scu.edu/","941156697","-2","Not applicable","Santa Clara County","-121.937840","37.348362","11","1897.66","510353000","100135000","2350405000","507622000",,,,
"122977","Santa Monica College","2024","Santa Monica College","SMC","1900 Pico Blvd","Santa Monica","California","90405-1628","https://www.smc.edu/","952767537","-2","Not applicable","Los Angeles County","-118.469765","34.017022","27","1213.66",,,,,,,,
"123013","Santa Rosa Junior College","2024","Santa Rosa Junior College","SRJC","1501 Mendocino Avenue","Santa Rosa","California","95401-4395","www.santarosa.edu/","946033759","-2","CA - California Community College System","Sonoma County","-122.718974","38.457090","20","1033.68",,,,,,,,
"123095","Saybrook University","2024","Saybrook University","","55 W Eureka Street","Pasadena","California","91103","https://www.saybrook.edu/","942155109","-2","Not applicable","Los Angeles County","-118.152155","34.153103",,"157.34","23002194","2392158","12359376","22002626",,,,
"123165","Scripps College","2024","Scripps College","","1030 North Columbia Avenue","Claremont","California","91711","www.scrippscollege.edu/","951664123","-2","Not applicable","Los Angeles County","-117.711294","34.104147","10","395.67","99726732","39148329","609799871","98212829",,,,
"123217","College of the Sequoias","2024","College of the Sequoias","","915 S. Mooney Blvd","Visalia","California","93277-2214","https://www.cos.edu/","946003004","-2","CA - California Community College System","Tulare County","-119.315182","36.323877","29","696.66",,,,,,,,
"123280","Shasta Bible College and Graduate School","2024","Shasta Bible College and Graduate School","","2951 Goodwater Ave.","Redding","California","96002","www.shasta.edu/","942245517","-2","Not applicable","Shasta County","-122.314419","40.566034","3","10.00","639691","210392","1997964","850083",,,,
"123299","Shasta College","2024","Shasta College","","11555 Old Oregon Trail","Redding","California","96003","https://www.shastacollege.edu/","680175047","-2","CA - California Community College System","Shasta County","-122.317982","40.625731","28","541.32",,,,,,,,
"123341","Sierra College","2024","Sierra College","Sierra Joint Community College District","5100 Sierra College Blvd","Rocklin","California","95677-3397","https://www.sierracollege.edu/","946031260","-2","CA - California Community College System","Placer County","-121.211688","38.790773","25","810.66",,,,,,,,
"123350","Sierra College of Beauty","2024","Sierra College of Beauty","Sierra Beauty College","1340 W 18th St","Merced","California","95340","sierrabeautycollege.net/blog3/","770529922","-2","Not applicable","Merced County","-120.495874","37.306975","13","8.00",,,,,,,,
"123448","Trinity Law School","2024","Trinity Law School","Trinity Law School","2200 N Grand Ave","Santa Ana","California","92705","https://www.tiu.edu/law","362216176","-2","Not applicable","Orange County","-117.852059","33.766071",,"55.01","8995302","-1212589","-2357622","8786603",,,,
"123457","Simpson University","2024","Simpson University","","2211 College View Drive","Redding","California","96003-8606","www.simpsonu.edu/","941339635","-2","Not applicable","Shasta County","-122.332981","40.613340","17","173.66","26726730","-711257","20118743","27648866",,,,
"123484","College of the Siskiyous","2024","College of the Siskiyous","","800 College Ave","Weed","California","96094-2899","www.siskiyous.edu/","680321440","-2","Not applicable","Siskiyou County","-122.389090","41.413005","13","174.66",,,,,,,,
"123493","Charles A Jones Career and Education Center","2024","Charles A Jones Career and Education Center","","5451 Lemon Hill Avenue","Sacramento","California","95824-1529","www.caj.scusd.edu/","946002491","-2","Not applicable","Sacramento County","-121.440796","38.516233","15","37.00",,,,,,,,
"123509","Skyline College","2024","Skyline College","","3300 College Dr","San Bruno","California","94066-1698","skylinecollege.edu/","943084147","-2","CA - San Mateo County Community College District","San Mateo County","-122.467335","37.630420","29","357.00",,,,,,,,
"123527","San Bernardino Valley College","2024","San Bernardino Valley College","","701 South Mount Vernon Avenue","San Bernardino","California","92410-2798","www.valleycollege.edu/","956002754","-2","CA - San Bernardino Community College District","San Bernardino County","-117.313248","34.086353","25","532.99",,,,,,,,
"123554","Saint Mary's College of California","2024","Saint Mary's College of California","St. Marys College of California | St Marys College of California","1928 Saint Marys Road","Moraga","California","94575","https://www.stmarys-ca.edu/","941156599","-2","Not applicable","Contra Costa County","-122.109031","37.840731","10","603.00","96361000","-31234000","260294000","146191000",,,,
"123563","Solano Community College","2024","Solano Community College","Solano College","4000 Suisun Valley Rd","Fairfield","California","94534-3197","welcome.solano.edu/","946002197","-2","CA - California Community College System","Solano County","-122.122368","38.235881","27","406.33",,,,,,,,
"123572","Sonoma State University","2024","Sonoma State University","","1801 E Cotati Ave","Rohnert Park","California","94928-3609","https://sonoma.edu/","680338225","-2","CA - California State University","Sonoma County","-122.677066","38.340274","17","914.34",,,,,,,,
"123633","South Baylo University","2024","South Baylo University","","1126 N Brookhurst St","Anaheim","California","92801-1701","www.southbaylo.edu/","953538772","-2","Not applicable","Orange County","-117.958416","33.848291",,"53.00","2771868","-1673683","4440469","4244689",,,,
"123642","South Coast College","2024","South Coast College","","2011 W. Chapman Avenue","Orange","California","92868-2609","www.southcoastcollege.edu/","952594774","-2","Not applicable","Orange County","-117.874031","33.788180","15","16.32",,,,,"52929","3157251","1319360","3124630"
"123651","Vanguard University of Southern California","2024","Vanguard University of Southern California","Vanguard University","55 Fair Dr","Costa Mesa","California","92626","https://www.vanguard.edu/","956002998","-2","Not applicable","Orange County","-117.900911","33.662686","13","324.00","53742030","265864","68516751","59133261",,,,
"123679","Concorde Career College-Garden Grove","2024","Concorde Career College-Garden Grove","","12951 Euclid Street, Suite 101","Garden Grove","California","92840-9201","https://www.concorde.edu/campus/garden-grove-california","952659633","-2","Concorde Career Colleges Inc.","Orange County","-117.938395","33.774741","13","83.66",,,,,"2486000","18149000","18093000","15663000"
"123800","Southwestern College","2024","Southwestern College","Southwestern Community College District","900 Otay Lakes Rd.","Chula Vista","California","91910-7299","https://www.swccd.edu/","956006659","-2","Not applicable","San Diego County","-116.996803","32.640281","26","984.00",,,,,,,,
"123916","Starr King School for the Ministry","2024","Starr King School for the Ministry","","414 13th St., Suite 700","Oakland","California","94612","https://www.sksm.edu/","941196217","-2","Not applicable","Alameda County","-122.270721","37.803526",,"39.67","885185","750323","8640079","3115286",,,,
"123925","State Center Community College District","2024","State Center Community College District","","1171 Fulton Street","Fresno","California","93721","www.scccd.edu/","941574802","-2","CA - California Community College System","Fresno County","-119.792324","36.735642",,"97.67",,,,,,,,
"123943","Marshall B Ketchum University","2024","Marshall B Ketchum University","formerly Southern California College of Optometry","2575 Yorba Linda Blvd","Fullerton","California","92831-1699","www.ketchum.edu/","951644593","-2","Not applicable","Orange County","-117.886229","33.889348",,"210.98","40963945","4820677","64664047","39160660",,,,
"123952","Southern California Institute of Architecture","2024","Southern California Institute of Architecture","SCI-Arc","960 E. 3rd Street","Los Angeles","California","90013-1822","www.sciarc.edu/","952789388","-2","Not applicable","Los Angeles County","-118.232799","34.044215","9","107.66","29282000","5240000","65643000","24233000",,,,
"123961","University of Southern California","2024","University of Southern California","USC","University Park","Los Angeles","California","90089","www.usc.edu/","951642394","-2","Not applicable","Los Angeles County","-118.284169","34.021281","9","15725.01","7460151000","601326000","11063032000","7619619000",,,,
"123970","Southwestern Law School","2024","Southwestern Law School","","3050 Wilshire Boulevard","Los Angeles","California","90010-1106","https://www.swlaw.edu/","951246140","-2","Not applicable","Los Angeles County","-118.288375","34.061558",,"223.00","46159084","-139625","109014998","51845224",,,,
"124113","Taft College","2024","Taft College","","29 Cougar Court","Taft","California","93268","www.taftcollege.edu/","952266481","-2","CA - California Community College System","Kern County","-119.459751","35.149343","28","211.00",,,,,,,,
"124283","Claremont School of Theology","2024","Claremont School of Theology","","10497 Wilshire Blvd","Los Angeles","California","90024","www.cst.edu/","951904355","-2","Not applicable","Los Angeles County","-118.432495","34.064918",,"30.33","7395227","-2054623","15775268","7171249",,,,
"124292","Thomas Aquinas College","2024","Thomas Aquinas College","","10000 Ojai Road","Santa Paula","California","93060","https://thomasaquinas.edu/","941698615","-2","Not applicable","Ventura County","-119.087141","34.429009","11","140.66","39212678","-1317487","125368154","36473188",,,,
"124487","Epic Bible College & Graduate School","2024","Epic Bible College & Graduate School","Trinity Life Bible College","4330 Auburn Boulevard","Sacramento","California","95841","epic.edu/","592161558","-2","Not applicable","Sacramento County","-121.362642","38.645152","9","23.01","1160992","-902465","2593490","2063457",,,,
"124557","University of California-System Administration Central Office","2024","University of California-System Administration Central Office","UCOP","1111 Franklin St","Oakland","California","94607-5200","www.ucop.edu/","943067788","-2","CA - University of California","Alameda County","-122.271340","37.802222",,"3163.99",,,,,,,,
"124681","UEI College-Huntington Park","2024","UEI College-Huntington Park","","6055 Pacific Boulevard","Huntington Park","California","90255-2933","https://www.uei.edu/","954232466","-2","International Education Corporation","Los Angeles County","-118.226206","33.986057","25","49.67",,,,,,,,
"124706","Concorde Career College-San Bernardino","2024","Concorde Career College-San Bernardino","","201 East Airport Drive, Suite A","San Bernardino","California","92408-3403","https://www.concorde.edu/campus/san-bernardino-california","952479385","-2","Concorde Career Colleges Inc.","San Bernardino County","-117.283995","34.066823","17","88.66",,,,,"6135000","21636000","16721000","15502000"
"124937","Concorde Career College-North Hollywood","2024","Concorde Career College-North Hollywood","","12412 Victory Boulevard","North Hollywood","California","91606-3134","https://www.concorde.edu/campus/north-hollywood-california","952052920","-2","Concorde Career Colleges Inc.","Los Angeles County","-118.403627","34.186407","16","72.66",,,,,"584000","12774000","6880000","12190000"
"125019","Ventura County Community College System Office","2024","Ventura County Community College System Office","Ventura County Community College District","761 E. Daily Drive, Suite 200","Camarillo","California","93010","www.vcccd.edu/","952224338","-2","CA - California Community College System","Ventura County","-119.057951","34.219073",,"94.66",,,,,,,,
"125028","Ventura College","2024","Ventura College","","4667 Telegraph Rd","Ventura","California","93003-3872","www.venturacollege.edu/","952224338","-2","CA - California Community College System","Ventura County","-119.230604","34.277393","29","435.01",,,,,,,,
"125037","The Colleges of Law at Ventura","2024","The Colleges of Law at Ventura","","4475 Market St","Ventura","California","93003","https://www.collegesoflaw.edu/","952592468","-2","The Santa Barbara and Ventura Colleges of Law","Ventura County","-119.232988","34.257470",,"28.66","6715443","720800","8195072","6608818",,,,
"125082","Bridges Beauty College","2024","Bridges Beauty College","","16515 Mojave Drive","Victorville","California","92395-3821","www.bridgesbeautycollege.com/","330375008","-2","Not applicable","San Bernardino County","-117.303933","34.528602","20","4.00",,,,,,,,
"125091","Victor Valley College","2024","Victor Valley College","","18422 Bear Valley Rd","Victorville","California","92395-5850","www.vvc.edu/","956006576","-2","CA - California Community College System","San Bernardino County","-117.261456","34.472231","23","576.33",,,,,,,,
"125170","Berkeley City College","2024","Berkeley City College","","2050 Center Sreet","Berkeley","California","94704","www.berkeleycitycollege.edu/","941590799","-2","CA - California Community College System","Alameda County","-122.269877","37.869769","33","155.00",,,,,,,,
"125222","West Valley Mission Community College District Office","2024","West Valley Mission Community College District Office","","14000 Fruitvale Ave","Saratoga","California","95070-5698","wvm.edu/","770268786","-2","CA - West Valley Mission Community College District","Santa Clara County","-122.008324","37.263980",,"181.00",,,,,,,,
"125231","Walden University","2024","Walden University","","100 Washington Avenue South, Suite 1210","Minneapolis","Minnesota","55401","https://www.waldenu.edu/","650353783","-2","Adtalem Global Education","Hennepin County","-93.265738","44.981250","31","2003.33",,,,,"162016092","595332243","1886233571","476656619"
"125310","Waynes College of Beauty","2024","Waynes College of Beauty","","1271 North Main Street","Salinas","California","93906-2830","www.waynescollegeofbeauty.com/","941749486","-2","Not applicable","Monterey County","-121.652672","36.700635","15","2.66",,,,,,,,
"125462","Coalinga College","2024","Coalinga College","","300 Cherry Lane","Coalinga","California","93210","https://www.westhillscollege.com/coalinga/","770323447","-2","CA - California Community College System","Fresno County","-120.356747","36.147891","28","176.33",,,,,,,,
"125471","West Los Angeles College","2024","West Los Angeles College","West LA College, West L.A. College, West LA, West L.A., WLAC, WestLA","9000 Overland Avenue","Culver City","California","90230-3519","www.wlac.edu/","952587353","-2","CA - Los Angeles Community College District","Los Angeles County","-118.386664","34.004512","26","370.67",,,,,,,,
"125499","West Valley College","2024","West Valley College","","14000 Fruitvale Ave","Saratoga","California","95070","www.westvalley.edu/","770268786","-2","CA - California Community College System","Santa Clara County","-122.008324","37.263980","29","318.67",,,,,,,,
"125532","Carrington College-Sacramento","2024","Carrington College-Sacramento","Carrington College formerly Western Career College-Sacramento","8909 Folsom Blvd.","Sacramento","California","95826","https://carrington.edu/","943166490","-2","San Joaquin Valley College Inc.","Sacramento County","-121.371383","38.556104","28","166.00",,,,,,,,
"125718","Westminster Theological Seminary in California","2024","Westminster Theological Seminary in California","Westminster Seminary California","1725 Bear Valley Parkway","Escondido","California","92027","www.wscal.edu/","953457731","-2","Not applicable","San Diego County","-117.046371","33.121447",,"31.00","7374749","3357177","39499329","6515458",,,,
"125727","Westmont College","2024","Westmont College","","955 La Paz Rd","Santa Barbara","California","93108-1089","www.westmont.edu/","951684793","-2","Not applicable","Santa Barbara County","-119.662517","34.450151","10","353.66","80725607","14905396","237687631","77595192",,,,
"125763","Whittier College","2024","Whittier College","","13406 E Philadelphia Street","Whittier","California","90601","www.whittier.edu/","951644048","-2","Not applicable","Los Angeles County","-118.032299","33.978773","8","303.66","40326359","-11213336","220679854","60212040",,,,
"125897","Woodbury University","2024","Woodbury University","","7500 N. Glenoaks Blvd","Burbank","California","91504-1052","https://woodbury.edu/","952786163","-2","Not applicable","Los Angeles County","-118.341147","34.208011","13","0.00","34870684","4617231","19294122","40518694",,,,
"126012","The Wright Institute","2024","The Wright Institute","","2728 Durant Ave","Berkeley","California","94704-1796","www.wi.edu/","941674865","-2","Not applicable","Alameda County","-122.253168","37.868221",,"70.66","20080314","3546849","28010165","16533465",,,,
"126049","Thomas Jefferson School of Law","2024","Thomas Jefferson School of Law","","701 B Street - Suite 110","San Diego","California","92101","www.tjsl.edu/","330696561","-2","Not applicable","San Diego County","-117.157862","32.717595",,"36.33","7807171","-105453","12039859","8016626",,,,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2024","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","","7215 Waring Ave","Los Angeles","California","90046-7660","www.yoec.edu/","951786684","-2","Not applicable","Los Angeles County","-118.346613","34.085465","12","34.33","9994225","-1970356","18925416","11964581",,,,
"126100","Yosemite Community College District Office","2024","Yosemite Community College District Office","YCCD","2201 Blue Gum Ave","Modesto","California","95358","https://www.yosemite.edu/","521566989","-2","CA - California Community College System","Stanislaus County","-121.038612","37.660935",,"150.99",,,,,,,,
"126119","Yuba College","2024","Yuba College","","2088 N Beale Rd","Marysville","California","95901","https://yc.yccd.edu/","680447767","-2","CA - Yuba Community College District","Yuba County","-121.539640","39.126536","21","81.66",,,,,,,,
"126182","Adams State University","2024","Adams State University","","208 Edgemont Blvd","Alamosa","Colorado","81101","www.adams.edu/","846000542","-2","Not applicable","Alamosa County","-105.879642","37.473636","14","439.68",,,,,,,,
"126207","Aims Community College","2024","Aims Community College","","5401 W. 20th St.","Greeley","Colorado","80634","www.aims.edu/","840575852","-2","Not applicable","Weld County","-104.763415","40.409559","17","609.01",,,,,,,,
"126289","Arapahoe Community College","2024","Arapahoe Community College","","5900 S. Santa Fe Dr.","Littleton","Colorado","80160-9002","www.arapahoe.edu/","840704120","-2","CO - Colorado Community College System","Arapahoe County","-105.018631","39.607505","26","541.99",,,,,,,,
"126359","Bel-Rea Institute of Animal Technology","2024","Bel-Rea Institute of Animal Technology","Bel-Rea Intitute  Bel-Rea","1681 S Dayton St","Denver","Colorado","80247","www.belrea.edu/","840615080","-2","Not applicable","Arapahoe County","-104.876207","39.686194","17","25.67",,,,,"-742705","2396356","923216","3139061"
"126562","University of Colorado Denver/Anschutz Medical Campus","2024","University of Colorado Denver/Anschutz Medical Campus","University of Colorado Denver University of Colorado Anschutz Medical Campus (UCD)","1380 Lawrence Street, Lawrence Street Center, Suite 1400","Denver","Colorado","80217-3364","www.ucdenver.edu/","846000555","-2","CO - University of Colorado","Adams County","-104.837722","39.745149","17","14859.68",,,,,,,,
"126580","University of Colorado Colorado Springs","2024","University of Colorado Colorado Springs","UCCS","1420 Austin Bluffs Parkway","Colorado Springs","Colorado","80918","https://www.uccs.edu/","846000555","-2","CO - University of Colorado","El Paso County","-104.800296","38.892735","15","1425.66",,,,,,,,
"126605","Spartan College of Aeronautics and Technology","2024","Spartan College of Aeronautics and Technology","Spartan College-Denver (Broomfield)","10851 W 120th Ave","Broomfield","Colorado","80021-3465","www.spartan.edu/","841236466","-2","Spartan Education Group, LLC","Broomfield County","-105.119096","39.914822","14","54.67",,,,,"3167333","9768556","12986123","6601224"
"126614","University of Colorado Boulder","2024","University of Colorado Boulder","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder","Regent Drive at Broadway","Boulder","Colorado","80309-0017","https://www.colorado.edu/","846000555","-2","CO - University of Colorado","Boulder County","-105.270823","40.008781","19","8950.99",,,,,,,,
"126669","Colorado Christian University","2024","Colorado Christian University","CCU","8787 West Alameda Avenue","Lakewood","Colorado","80226","https://www.ccu.edu/","840442429","-2","Not applicable","Jefferson County","-105.094560","39.713880","17","664.66","111172222","12087130","143220215","112663482",,,,
"126678","Colorado College","2024","Colorado College","","14. E Cache La Poudre St.","Colorado Springs","Colorado","80903","www.coloradocollege.edu/","840402510","-2","Not applicable","El Paso County","-104.822697","38.848860","9","849.66","221102000","114669543","1197164247","181381715",,,,
"126687","Concorde Career College-Aurora","2024","Concorde Career College-Aurora","","111 N. Havana Street","Aurora","Colorado","80010-4314","https://www.concorde.edu/campus/aurora-colorado","431440321","-2","Concorde Career Colleges Inc.","Arapahoe County","-104.867089","39.718699","19","84.33",,,,,"4521000","19145000","13645000","14624000"
"126711","Colorado Mountain College","2024","Colorado Mountain College","","802 Grand Ave.","Glenwood Springs","Colorado","81601-0233","coloradomtn.edu/","840567768","-2","Not applicable","Garfield County","-107.324441","39.546360","10","716.66",,,,,,,,
"126748","Colorado Northwestern Community College","2024","Colorado Northwestern Community College","CNCC","500 Kennedy Drive","Rangely","Colorado","81648-3598","www.cncc.edu/","383721881","-2","CO - Colorado Community College System","Rio Blanco County","-108.790048","40.081112","9","116.00",,,,,,,,
"126775","Colorado School of Mines","2024","Colorado School of Mines","Mines","1500 Illinois St","Golden","Colorado","80401","www.mines.edu/","846000551","-2","Not applicable","Jefferson County","-105.223364","39.751443","18","1454.66",,,,,,,,
"126784","Colorado School of Trades","2024","Colorado School of Trades","","1575 Hoyt St","Lakewood","Colorado","80215-2996","https://schooloftrades.edu/","853616764","-2","Not applicable","Jefferson County","-105.104174","39.741810","10","14.33",,,,,"0","2241714","1768450","2012524"
"126818","Colorado State University-Fort Collins","2024","Colorado State University-Fort Collins","","102 Administration Building","Fort Collins","Colorado","80523-0100","colostate.edu/","846000545","-2","CO - Colorado State University System","Larimer County","-105.080732","40.574805","17","7999.66",,,,,,,,
"126827","Colorado Technical University-Colorado Springs","2024","Colorado Technical University-Colorado Springs","Colorado Tech CTU","1575 Garden of the Gods Road, Suite 100","Colorado Springs","Colorado","80907-3812","www.coloradotech.edu/Colorado-Springs","840558510","-2","Perdoceo Education Corporation","El Paso County","-104.857160","38.895069","31","992.67",,,,,"199825221","514687124","1885873673","314861904"
"126863","Community College of Aurora","2024","Community College of Aurora","","16000 E CentreTech Pky","Aurora","Colorado","80011-9036","https://www.ccaurora.edu/","383721881","-2","CO - Colorado Community College System","Arapahoe County","-104.802673","39.717880","15","321.33",,,,,,,,
"126915","Technical College of the Rockies","2024","Technical College of the Rockies","","1765 hwy 50","Delta","Colorado","81416","www.tcr.edu/","840711990","-2","CO - Delta County School District 50-J","Delta County","-108.031072","38.702524","6","36.33",,,,,,,,
"126942","Community College of Denver","2024","Community College of Denver","CCD","1111 W. Colfax Ave.","Denver","Colorado","80204-2026","www.ccd.edu/","383721881","-2","CO - Colorado Community College System","Denver County","-105.001044","39.741413","22","378.01",,,,,,,,
"126951","Lincoln College of Technology-Denver","2024","Lincoln College of Technology-Denver","","11194 E 45th Ave","Denver","Colorado","80239","www.lincolntech.edu/campus/denver-co","222074593","-2","Lincoln Educational Services","Denver County","-104.856171","39.776510","25","112.00",,,,,,,,
"126979","Denver Seminary","2024","Denver Seminary","","6399 S. Santa Fe Drive","Littleton","Colorado","80120","www.denverseminary.edu/","840421879","-2","Not applicable","Arapahoe County","-105.022363","39.600595",,"159.99","12877955","6908427","63129347","15812639",,,,
"127060","University of Denver","2024","University of Denver","DU, Colorado Seminary","2199 S. University Blvd","Denver","Colorado","80208","www.du.edu/","840404231","-2","Not applicable","Denver County","-104.963259","39.678005","9","2663.67","603266080","57958458","1831489998","610615066",,,,
"127158","Emily Griffith Technical College","2024","Emily Griffith Technical College","","1860 Lincoln Street","Denver","Colorado","80203","www.emilygriffith.edu/","846001099","-2","Not applicable","Denver County","-104.985751","39.745750","11","120.33",,,,,,,,
"127185","Fort Lewis College","2024","Fort Lewis College","FLC","1000 Rim Drive","Durango","Colorado","81301-3999","fortlewis.edu/","846000556","-2","Not applicable","La Plata County","-107.867422","37.275939","14","635.34",,,,,,,,
"127200","Front Range Community College","2024","Front Range Community College","FRCC","3645 W 112th Ave","Westminster","Colorado","80031","https://www.frontrange.edu/","383721881","-2","CO - Colorado Community College System","Adams County","-105.038068","39.901452","22","1010.66",,,,,,,,
"127273","Iliff School of Theology","2024","Iliff School of Theology","","2323 E. Iliff Ave.","Denver","Colorado","80210-4798","www.iliff.edu/","840404244","-2","Not applicable","Denver County","-104.960657","39.675927",,"43.33","3668204","1444626","45366096","8168683",,,,
"127316","International Salon and Spa Academy","2024","International Salon and Spa Academy","","5707 N Academy Blvd","Colorado Springs","Colorado","80918-3684","https://www.csbeautyschools.com/","840613752","-2","Not applicable","El Paso County","-104.786252","38.913621","8","29.66",,,,,,,,
"127389","Lamar Community College","2024","Lamar Community College","LCC","2401 S Main St","Lamar","Colorado","81052-3999","https://www.lamarcc.edu/","840644739","-2","CO - Colorado Community College System","Prowers County","-102.616144","38.068886","16","93.01",,,,,,,,
"127556","Colorado Mesa University","2024","Colorado Mesa University","Colorado Mesa","1100 North Avenue","Grand Junction","Colorado","81501-3122","www.coloradomesa.edu/","846001656","-2","Not applicable","Mesa County","-108.553275","39.080643","18","975.32",,,,,,,,
"127565","Metropolitan State University of Denver","2024","Metropolitan State University of Denver","MSU Denver","Speer Blvd and Colfax Ave","Denver","Colorado","80217-3362","www.msudenver.edu/","840559160","-2","Not applicable","Denver County","-105.005040","39.744202","14","1792.67",,,,,,,,
"127617","Morgan Community College","2024","Morgan Community College","","920 Barlow Road","Fort  Morgan","Colorado","80701","https://www.morgancc.edu/","383721881","-2","CO - Colorado Community College System","Morgan County","-103.771822","40.258792","11","132.67",,,,,,,,
"127653","Naropa University","2024","Naropa University","","2130 Arapahoe Ave","Boulder","Colorado","80302-6697","https://www.naropa.edu/","841029228","-2","Not applicable","Boulder County","-105.266987","40.014235","10","254.33","27496110","-283698","14543404","30434759",,,,
"127714","Nazarene Bible College","2024","Nazarene Bible College","","2020 N Academy Blvd. Suite 316","Colorado Springs","Colorado","80909","www.nbc.edu/","840576430","-2","Not applicable","El Paso County","-104.758064","38.862354","6","49.00","2599405","-1444776","2872271","4392878",,,,
"127732","Northeastern Junior College","2024","Northeastern Junior College","NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|","100 College Avenue","Sterling","Colorado","80751-2944","www.njc.edu/","383721881","-2","CO - Colorado Community College System","Logan County","-103.197329","40.637215","18","148.01",,,,,,,,
