institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
DEMOCRACY PREP AGASSI CAMPUS,Educational Institution,Hummingbird_990,821301171.0,,,1201 W LAKE MEAD BLVD,LAS VEGAS,NV,89106-2411,,36.1953127,-115.157577,,,,,,3,12171620.0,11971113.0,10424200.0,15491793.0,13685362.0,9487486.0,7975768.0,8788299.0,4386576.0,10679144.0,8171502.0,2055530.0,-2703376.0,616797.0,2331046.0,-3320173.0,-1714249.0,936714.0,16.763108919629325,63.28659668114398,-454.4489566719405,81.8221774796561,419.5323833755771,-215.97265776822937,-33.89,-27.28,133.89,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,250286.0,,,7088241.0,,71.2,High,,0,0,,,,,,,,,,,,1.0,% JILL BEHARRY,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,821301171.0,71.2,High Risk,100.0,62.0,75.0,50.0,0.0,100.0,standard,2023.0,-0.3389,-0.1934,29.4018,-0.2728,1.3389,0.0167,-0.3,0.9961,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,B29,3.0,201804.0,1.0,11.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,7.7,MEDIUM,Andre Agassi College Preparatory Academy,school,OSM Overpass (id:179988086),7.7,OSM,,,no_match,single_medium,,,,49,Moderate,9,13,20,7,4,5,0,4,5,4,9,6,5,4,0,3,2.4,-13,0,2,7.7
BROKEN ARROW GERMAN SHEPHERD RESCUE RANCH,Animal/Wildlife,Hummingbird_990,821345004.0,,,19210 HILLTOP RD BOX 381,CHRISTOVAL,TX,76935-4409,,31.203998,-100.5170987,,,,,,3,2658.0,128053.0,,66002.0,60240.0,,974.0,59644.0,,7068.0,2395.0,,-6094.0,57249.0,,-63344.0,67813.0,,,,,,,,-625.67,-2383.15,725.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,Critical,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,,1.0,0.0,1.0,1.0,1.0,,1.0,6.0,5.0,Limited,821345004.0,92.1,Severe Distress,100.0,100.0,88.2,100.0,0.0,58.0,ez,2022.0,-6.2567,,0.0,-23.8315,7.2567,-0.9792,-0.3,0.988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,D20,3.0,201705.0,1.0,16.0,1.0,0.0,1.0,snapshot,2.0,2022.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,49,Moderate,9,13,23,4,4,5,0,4,5,4,11,7,5,4,0,0,2.4,-13,0,2,0
VOLLEYBALL ACADEMY OF AMERICA,Recreation/Camp,Hummingbird_990,821352964.0,,,307 RAY ST,PLEASANTON,CA,94566-6621,,37.6639985,-121.8729454,,,,,,3,0.0,163614.0,,13045.0,146593.0,,125.0,18596.0,,0.0,0.0,,125.0,18596.0,,-13045.0,17021.0,,,,,,,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,High,,0,0,,,,,,,,,,,,0.0,% GARY REZNICK,,990-EZ,990-EZ,,1.0,0.0,0.0,0.0,1.0,,0.0,6.0,2.0,Limited,821352964.0,64.1,High Risk,50.9,,,100.0,0.0,26.0,ez,2023.0,0.0,,,,0.0,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,N60,3.0,201708.0,1.0,15.0,1.0,0.0,1.0,snapshot,2.0,2021.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,42,Limited,9,13,16,4,4,5,0,4,5,4,8,6,2,4,0,0,2.4,-13,0,2,0
ENLIGHTENED CHRISTIAN GATHERING,Religious Institution,Hummingbird_990,821363364.0,,,206 S FULTON AVE,MOUNT VERNON,NY,10550-5106,,40.9082214,-73.82829149999999,,,,,,3,238094.0,360415.0,,331240.0,356965.0,,36873.0,3450.0,,130019.0,0.0,,-93146.0,3450.0,,-93146.0,3450.0,,,,,,,,-252.61,-39.12,352.61,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,0.0,,,98159.0,,75.7,High,,0,0,,,,,,,,,,,,1.0,% ALLAN G ALLEN,ECG,990,990,,1.0,0.0,1.0,1.0,1.0,,1.0,6.0,5.0,Good,821363364.0,75.7,High Risk,91.4,38.3,82.5,100.0,0.0,95.0,standard,2020.0,-2.5261,0.0,40.6311,-0.3912,3.5261,-0.3394,-0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,X21,3.0,201807.0,1.0,10.0,1.0,0.0,1.0,full_trend,3.0,2020.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
MINISTERIO INTERNACIONAL LA COSECHA INC,Religious Institution,Hummingbird_990,821375396.0,,,4927 SW 140TH TER STE 4927,MIRAMAR,FL,33027-6202,,25.9632303,-80.3304646,,,,,,3,88293.0,82712.0,0.0,88705.0,77292.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,5420.0,0.0,,,,0.0,,,0.0,-0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,Moderate,,0,0,,,,,,,,,,,,0.0,% FREISER LEON,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,1.0,0.0,,0.0,6.0,2.0,Fair,821375396.0,59.6,Moderate Risk,50.9,100.0,51.5,57.5,0.0,58.0,ez,2023.0,0.0,,0.0,-0.0047,0.0,0.0675,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X20,3.0,202002.0,1.0,10.0,1.0,0.0,1.0,full_trend,3.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
WHISTLE PIG ANIMAL WELFARE SERVICE CORPORATION,Animal/Wildlife,Hummingbird_990,821375696.0,,,PO BOX 518,MOUNT DESERT,ME,04660-0518,,44.33178300000001,-68.3360398,,,,,,3,106957.0,41019.0,38702.0,205806.0,197498.0,163844.0,8446.0,87184.0,247264.0,446220.0,426108.0,429710.0,-437774.0,-338924.0,-182446.0,-98849.0,-156479.0,-125142.0,176.36039481163763,25.61094699836429,21.01053203560755,-96.584217678271,3.842126085034093,-139.94716244806682,-5183.21,-92.42,5283.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,High,,0,0,,,,,,,,,,,,0.0,% JAMES M RIORDAN,,990-EZ,990-EZ,990-EZ,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,821375696.0,79.6,High Risk,100.0,100.0,88.2,37.5,0.0,58.0,ez,2023.0,-51.8321,,0.0,-0.9242,52.8321,1.6075,-0.2,0.9992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,D30,3.0,201711.0,1.0,16.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,47,Moderate,9,13,21,4,4,5,0,4,5,4,10,6,5,4,0,0,2.4,-13,0,2,0
RESTORATION MINISTRY IN UKRAINE INCORPERATED,Religious Institution,Hummingbird_990,821387545.0,,,4831 IMAGE WAY,SACRAMENTO,CA,95842-3707,,38.6949762,-121.3512852,,,,,,3,73932.0,132937.0,97041.0,81667.0,79012.0,90389.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7735.0,53925.0,6652.0,-23.81364577858844,-9.649404241666575,-216.2808177991581,0.0,,,0.0,-10.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,High,,0,0,,,,,,,,,,,,0.0,% SNIZHANA SHALUKHINA,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,Fair,821387545.0,72.8,High Risk,50.9,100.0,70.3,100.0,0.0,58.0,ez,2023.0,0.0,,0.0,-0.1046,0.0,-0.4439,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X21,3.0,201803.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,43,Limited,9,13,17,4,4,5,0,4,5,4,9,6,2,4,0,0,2.4,-13,0,2,0
VICTORY RANCH MINISTRIES INC,Religious Institution,Hummingbird_990,821437338.0,,,12400 S WESTERN AVE,OKLAHOMA CITY,OK,73170-5918,,35.3438767,-97.5293439,,,,,,3,76713.0,231189.0,246056.0,79403.0,230486.0,286656.0,0.0,6691.0,3007.0,76779.0,80780.0,3007.0,-76779.0,-74089.0,0.0,-2690.0,703.0,-40600.0,-68.82295087297202,-72.30024838133512,93.3743842364532,-100.0,2453.342201529764,,,-3.51,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,58.9,Moderate,,0,0,,,,,,,,,,,,1.0,,,990,990,990,1.0,0.0,1.0,,1.0,1.0,,5.0,4.0,Good,821437338.0,58.9,Moderate Risk,47.6,75.0,56.1,78.2,0.0,84.0,standard,2023.0,,0.0,0.0,-0.0351,,-0.6682,-0.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,X20,3.0,201803.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,44,Limited,9,13,18,4,4,5,0,4,5,4,7,6,5,4,0,0,2.4,-13,0,2,0
LINH BUU BUDDHIST CENTER-CHUA LINH BUU,Religious Institution,Hummingbird_990,821483926.0,,,10150 W ENCANTO BLVD,AVONDALE,AZ,85392-4700,,33.472474,-112.2788114,,,,,,3,166811.0,64339.0,,123580.0,31791.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,43231.0,32548.0,,,,,,,,0.0,25.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,Moderate,,0,0,,,,,,,,,,,,0.0,% CAT HO,,990-EZ,990-EZ,,0.0,0.0,0.0,1.0,0.0,,0.0,6.0,1.0,Limited,821483926.0,58.1,Moderate Risk,50.9,100.0,41.2,62.5,0.0,58.0,ez,2023.0,0.0,,0.0,0.2592,0.0,1.5927,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X50,3.0,202109.0,1.0,10.0,1.0,0.0,1.0,snapshot,2.0,2023.0,60.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,39,Limited,9,13,13,4,4,5,0,4,5,4,7,6,0,4,0,0,2.4,-13,0,2,0
SUNNY MOUNTAIN FOUNDATION INC,Other Nonprofit,Hummingbird_990,821504075.0,,,8 OLD SMITH RD,TENAFLY,NJ,07670-2216,,40.91755879999999,-73.953699,,,,,,3,942093.0,6023000.0,526000.0,3865583.0,1623006.0,528153.0,1478640.0,4402130.0,2136.0,1.0,1.0,1.0,1478640.0,4402130.0,2136.0,-2923490.0,4399994.0,-2153.0,79.10513307984792,631.9059060537382,-135686.8091035764,69124.7191011236,0.0,69124.7191011236,100.0,-310.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,High,,0,0,,,,,,,,,,,,0.0,% DAVID SONNENBERG,,990-PF,990-PF,990-PF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Good,821504075.0,65.0,High Risk,0.0,100.0,100.0,100.0,0.0,47.0,pf,2023.0,1.0,,0.0,-3.1032,0.0,-0.8436,-0.6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,T22,3.0,201902.0,1.0,4.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,pf,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,42,Limited,9,13,16,4,4,5,0,4,5,4,8,6,2,4,0,0,2.4,-13,0,2,0
HAMPTON MANORS UAW URBAN RENEWAL HOUSING CORP,Housing/Residential,Hummingbird_990,821527388.0,,,88 HUNTINGTON ST,NEW BRUNSWICK,NJ,08901-1003,,40.5029638,-74.45713359999999,,,,,,3,815099.0,798334.0,778711.0,887264.0,934899.0,941493.0,5392542.0,5528275.0,5870965.0,6195492.0,6259060.0,6465185.0,-802950.0,-730785.0,-594220.0,-72165.0,-136565.0,-162782.0,4.672850389939272,-5.759894125606882,55.66770281726481,-8.14896699264942,-4.171466091070866,-35.1267207431591,-14.89,-8.85,114.89,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4981711.0,,,5789800.0,,57.5,Moderate,,0,0,,,,,,,,,,,,1.0,% JOSEPH LATOOF,HAMPTON MANOR APARTMENTS,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,821527388.0,57.5,Moderate Risk,94.4,41.5,59.7,30.0,0.0,100.0,standard,2024.0,-0.1489,-0.905,77.5717,-0.0885,1.1489,0.021,-0.2,0.9947,0.9973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,L20,3.0,201710.0,1.0,15.0,1.0,0.0,1.0,full_trend,6.0,2024.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,44,Limited,9,13,18,4,4,5,0,4,5,4,7,6,5,4,0,0,2.4,-13,0,2,0
EVANGELICAL BAPTIST CHURCH BOWLING GREEN INC,Religious Institution,Hummingbird_990,821530543.0,,,1017 TRILLIUM LN,BOWLING GREEN,KY,42104-5561,,36.9144893,-86.4528905,,,,,,3,80100.0,127954.0,135802.0,80100.0,127954.0,98529.0,1.0,1.0,37273.0,0.0,0.0,0.0,0.0,0.0,37273.0,0.0,0.0,37273.0,-41.01706896805644,-18.70413786803885,-100.0,-99.99731709280177,,-100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,High,,0,0,,,,,,,,,,,,0.0,% LANGH MUNG,,990-EZ,990-EZ,990-EZ,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3.0,Fair,821530543.0,62.9,High Risk,50.9,100.0,50.6,75.0,0.0,58.0,ez,2023.0,0.0,,0.0,0.0,0.0,-0.374,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,X20,3.0,201905.0,1.0,10.0,1.0,0.0,1.0,full_trend,3.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,40,Limited,9,13,14,4,4,5,0,4,5,4,8,6,0,4,0,0,2.4,-13,0,2,0
SPIRIT & TRUTH MESSAGE TABERNACLE INC,Religious Institution,Hummingbird_990,821533336.0,,,2228 BRIGHTSEAT RD APT 302,LANDOVER,MD,20785-3519,,38.9201395,-76.86061,,,,,,3,88402.0,104040.0,73074.0,114313.0,103619.0,72924.0,146504.0,146504.0,139704.0,146504.0,0.0,139704.0,0.0,146504.0,0.0,-25911.0,421.0,150.0,20.975996934614223,56.7563490757501,-17374.0,4.867434003321308,4.867434003321308,,0.0,-29.31,100.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,126504.0,,,146504.0,,59.5,Moderate,,0,0,,,,,,,,,,,,1.0,% JOSEPH KOFI ADIH,,990,990,990,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,Fair,821533336.0,59.5,Moderate Risk,78.7,13.9,82.5,62.5,0.0,95.0,standard,2022.0,0.0,0.0,63.8598,-0.2931,1.0,0.0999,-0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,X20,3.0,201804.0,1.0,10.0,1.0,0.0,1.0,full_trend,4.0,2022.0,80.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
3 CORD RANCH,Youth Development,Hummingbird_990,821548073.0,,,5420 E EVANS CREEK RD,ROGUE RIVER,OR,97537-5574,,42.5026171,-123.1628607,,,,,,3,46464.0,54353.0,49355.0,52969.0,51526.0,48878.0,11546.0,18051.0,477.0,0.0,0.0,0.0,11546.0,18051.0,477.0,-6505.0,2827.0,477.0,-5.857562556985108,8.369818732354025,-1463.7316561844864,2320.545073375262,,2320.545073375262,100.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,Moderate,,0,0,,,,,,,,,,,,0.0,% LISA SCHRAM,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,Fair,821548073.0,59.0,Moderate Risk,0.0,100.0,76.9,98.8,0.0,58.0,ez,2023.0,1.0,,0.0,-0.14,0.0,-0.1451,-0.3604,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,O50,3.0,201712.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
